ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
38	aria	_	_	_	_	36	obl	_	_	38	O	_
39	e	_	_	_	_	41	cc	_	_	39	O	_
40	ha	_	_	_	_	41	aux	_	_	40	O	_
41	provocato	_	_	_	_	36	conj	_	_	41	O	_
42	l'	_	_	_	_	43	det	_	_	42	O	_
43	uccisione	_	_	_	_	41	obj	_	_	43	O	_
44	di	_	_	_	_	45	case	_	_	44	O	_
45	Matteo	_	_	_	_	43	nmod	_	_	45	O	_
46	Vinci	_	_	_	_	45	flat:name	_	_	46	O	_
47	e	_	_	_	_	50	cc	_	_	47	O	_
48	il	_	_	_	_	50	det	_	_	48	O	_
49	grave	_	_	_	_	50	amod	_	_	49	O	_
50	ferimento	_	_	_	_	43	conj	_	_	50	O	_
51-52	del	_	_	_	_	_	_	_	_	_	_	_
51	di	_	_	_	_	53	case	_	_	51	O	_
52	il	_	_	_	_	53	det	_	_	52	O	_
53	padre	_	_	_	_	50	nmod	_	_	53	O	_
54	di	_	_	_	_	55	case	_	_	54	O	_
55	Vinci	_	_	_	_	53	nmod	_	_	55	O	_
56	.	_	_	_	_	5	punct	_	_	56	O	_
# sent_id = 2												
# text = In questi momenti sta indagando la procura antimafia di Catanzaro e da figlia del Sud voglio esprimere il mio cordoglio alla famiglia e alla comunità.												
1	In	_	_	_	_	3	case	_	_	57	O	_
2	questi	_	_	_	_	3	det	_	_	58	O	_
3	momenti	_	_	_	_	5	obl	_	_	59	O	_
4	sta	_	_	_	_	5	aux	_	_	60	O	_
5	indagando	_	_	_	_	0	root	_	_	61	O	_
6	la	_	_	_	_	7	det	_	_	62	O	_
7	procura	_	_	_	_	5	nsubj	_	_	63	O	_
8	antimafia	_	_	_	_	7	amod	_	_	64	O	_
9	di	_	_	_	_	10	case	_	_	65	O	_
10	Catanzaro	_	_	_	_	7	nmod	_	_	66	O	_
11	e	_	_	_	_	18	cc	_	_	67	O	_
12	da	_	_	_	_	13	case	_	_	68	O	_
13	figlia	_	_	_	_	18	obl	_	_	69	O	_
14-15	del	_	_	_	_	_	_	_	_	_	_	_
14	di	_	_	_	_	16	case	_	_	70	O	_
15	il	_	_	_	_	16	det	_	_	71	O	_
16	Sud	_	_	_	_	13	nmod	_	_	72	O	_
17	voglio	_	_	_	_	18	aux	_	_	73	O	_
18	esprimere	_	_	_	_	5	conj	_	_	74	O	_
19	il	_	_	_	_	21	det	_	_	75	O	_
20	mio	_	_	_	_	21	det:poss	_	_	76	O	_
21	cordoglio	_	_	_	_	18	obj	_	_	77	O	_
22-23	alla	_	_	_	_	_	_	_	_	_	_	_
22	a	_	_	_	_	24	case	_	_	78	O	_
23	la	_	_	_	_	24	det	_	_	79	O	_
24	famiglia	_	_	_	_	18	obl	_	_	80	O	_
25	e	_	_	_	_	28	cc	_	_	81	O	_
26-27	alla	_	_	_	_	_	_	_	_	_	_	_
26	a	_	_	_	_	28	case	_	_	82	O	_
27	la	_	_	_	_	28	det	_	_	83	O	_
28	comunità	_	_	_	_	24	conj	_	_	84	O	_
29	.	_	_	_	_	5	punct	_	_	85	O	_
# sent_id = 3												
# text = Questi accadimenti sono sempre molto difficili da decifrare, lasciamo questo compito alla magistratura, ma le istituzioni devono dare una risposta solida a questi accadimenti.												
1	Questi	_	_	_	_	2	det	_	_	86	O	_
2	accadimenti	_	_	_	_	6	nsubj	_	_	87	O	_
3	sono	_	_	_	_	6	cop	_	_	88	O	_
4	sempre	_	_	_	_	6	advmod	_	_	89	O	_
5	molto	_	_	_	_	6	advmod	_	_	90	O	_
6	difficili	_	_	_	_	0	root	_	_	91	O	_
7	da	_	_	_	_	8	mark	_	_	92	O	_
8	decifrare	_	_	_	_	6	advcl	_	_	93	O	_
9	,	_	_	_	_	6	punct	_	_	94	O	_
10	lasciamo	_	_	_	_	6	conj	_	_	95	O	_
11	questo	_	_	_	_	12	det	_	_	96	O	_
12	compito	_	_	_	_	10	obj	_	_	97	O	_
13-14	alla	_	_	_	_	_	_	_	_	_	_	_
13	a	_	_	_	_	15	case	_	_	98	O	_
14	la	_	_	_	_	15	det	_	_	99	O	_
15	magistratura	_	_	_	_	10	obl	_	_	100	O	_
16	,	_	_	_	_	21	punct	_	_	101	O	_
17	ma	_	_	_	_	21	cc	_	_	102	O	_
18	le	_	_	_	_	19	det	_	_	103	O	_
19	istituzioni	_	_	_	_	21	nsubj	_	_	104	O	_
20	devono	_	_	_	_	21	aux	_	_	105	O	_
21	dare	_	_	_	_	10	conj	_	_	106	O	_
22	una	_	_	_	_	23	det	_	_	107	O	_
23	risposta	_	_	_	_	21	obj	_	_	108	O	_
24	solida	_	_	_	_	23	amod	_	_	109	O	_
25	a	_	_	_	_	27	case	_	_	110	O	_
26	questi	_	_	_	_	27	det	_	_	111	O	_
27	accadimenti	_	_	_	_	21	obl	_	_	112	O	_
28	.	_	_	_	_	6	punct	_	_	113	O	_
# sent_id = 4												
# text = Auspico anche di poter dare il mio contributo nella futura Commissione antimafia, che si deve anche porre degli obiettivi più ambiziosi - più ambiziosi!												
1	Auspico	_	_	_	_	0	root	_	_	114	O	_
2	anche	_	_	_	_	1	advmod	_	_	115	O	_
3	di	_	_	_	_	5	mark	_	_	116	O	_
4	poter	_	_	_	_	5	aux	_	_	117	O	_
5	dare	_	_	_	_	1	xcomp	_	_	118	O	_
6	il	_	_	_	_	8	det	_	_	119	O	_
7	mio	_	_	_	_	8	det:poss	_	_	120	O	_
8	contributo	_	_	_	_	5	obj	_	_	121	O	_
9-10	nella	_	_	_	_	_	_	_	_	_	_	_
9	in	_	_	_	_	12	case	_	_	122	O	_
10	la	_	_	_	_	12	det	_	_	123	O	_
11	futura	_	_	_	_	12	amod	_	_	124	O	_
12	Commissione	_	_	_	_	5	obl	_	_	125	O	_
13	antimafia	_	_	_	_	12	amod	_	_	126	O	_
14	,	_	_	_	_	12	punct	_	_	127	O	_
15	che	_	_	_	_	19	nsubj	_	_	128	O	_
16	si	_	_	_	_	19	expl	_	_	129	O	_
17	deve	_	_	_	_	19	aux	_	_	130	O	_
18	anche	_	_	_	_	19	advmod	_	_	131	O	_
19	porre	_	_	_	_	12	acl:relcl	_	_	132	O	_
20-21	degli	_	_	_	_	_	_	_	_	_	_	_
20	di	_	_	_	_	22	case	_	_	133	O	_
21	gli	_	_	_	_	22	det	_	_	134	O	_
22	obiettivi	_	_	_	_	19	obl	_	_	135	O	_
23	più	_	_	_	_	24	advmod	_	_	136	O	_
24	ambiziosi	_	_	_	_	22	amod	_	_	137	O	_
25	-	_	_	_	_	27	punct	_	_	138	O	_
26	più	_	_	_	_	27	advmod	_	_	139	O	_
27	ambiziosi	_	_	_	_	22	amod	_	_	140	O	_
28	!	_	_	_	_	1	punct	_	_	141	O	_
# sent_id = 5												
# text = -, perché non si possono più lasciare soli questi territori.												
1	-	_	_	_	_	8	punct	_	_	142	O	_
2	,	_	_	_	_	8	punct	_	_	143	O	_
3	perché	_	_	_	_	8	mark	_	_	144	O	_
4	non	_	_	_	_	8	advmod	_	_	145	BN	_
5	si	_	_	_	_	8	expl:impers	_	_	146	O	145
6	possono	_	_	_	_	8	aux	_	_	147	O	145
7	più	_	_	_	_	8	advmod	_	_	148	IN?	_?
8	lasciare	_	_	_	_	0	root	_	_	149	O	145
9	soli	_	_	_	_	8	xcomp	_	_	150	O	145
10	questi	_	_	_	_	11	det	_	_	151	O	145
11	territori	_	_	_	_	8	obj	_	_	152	O	145
12	.	_	_	_	_	8	punct	_	_	153	O	145
# sent_id = 6												
# text = Sappiamo bene che l'avanzata delle mafie, della 'ndrangheta, è anche dovuta all'assenza dello Stato, quindi ad una rete solida di politiche sociali e di investimenti.												
1	Sappiamo	_	_	_	_	0	root	_	_	154	O	_
2	bene	_	_	_	_	1	advmod	_	_	155	O	_
3	che	_	_	_	_	17	mark	_	_	156	O	_
4	l'	_	_	_	_	5	det	_	_	157	O	_
5	avanzata	_	_	_	_	17	nsubj:pass	_	_	158	O	_
6-7	delle	_	_	_	_	_	_	_	_	_	_	_
6	di	_	_	_	_	8	case	_	_	159	O	_
7	le	_	_	_	_	8	det	_	_	160	O	_
8	mafie	_	_	_	_	5	nmod	_	_	161	O	_
9	,	_	_	_	_	8	punct	_	_	162	O	_
10-11	della	_	_	_	_	_	_	_	_	_	_	_
10	di	_	_	_	_	13	case	_	_	163	O	_
11	la	_	_	_	_	13	det	_	_	164	O	_
12		_	_	_	_	13	punct	_	_	165	O	_
13	ndrangheta	_	_	_	_	8	nmod	_	_	166	O	_
14	,	_	_	_	_	5	punct	_	_	167	O	_
15	è	_	_	_	_	17	aux:pass	_	_	168	O	_
16	anche	_	_	_	_	17	advmod	_	_	169	O	_
17	dovuta	_	_	_	_	1	ccomp	_	_	170	O	_
18-19	all'	_	_	_	_	_	_	_	_	_	_	_
18	a	_	_	_	_	20	case	_	_	171	O	_
19	l'	_	_	_	_	20	det	_	_	172	O	_
20	assenza	_	_	_	_	17	obl	_	_	173	BN?	_
21-22	dello	_	_	_	_	_	_	_	_	_	_	_
21	di	_	_	_	_	23	case	_	_	174	O	173?
22	lo	_	_	_	_	23	det	_	_	175	O	173?
23	Stato	_	_	_	_	20	nmod	_	_	176	O	173?
24	,	_	_	_	_	28	punct	_	_	177	O	173?
25	quindi	_	_	_	_	28	cc	_	_	178	O	173?
26	ad	_	_	_	_	28	case	_	_	179	O	173?
27	una	_	_	_	_	28	det	_	_	180	O	173?
28	rete	_	_	_	_	23	conj	_	_	181	O	173?
29	solida	_	_	_	_	28	amod	_	_	182	O	173?
30	di	_	_	_	_	31	case	_	_	183	O	173?
31	politiche	_	_	_	_	28	nmod	_	_	184	O	173?
32	sociali	_	_	_	_	31	amod	_	_	185	O	173?
33	e	_	_	_	_	35	cc	_	_	186	O	173?
34	di	_	_	_	_	35	case	_	_	187	O	173?
35	investimenti	_	_	_	_	31	conj	_	_	188	O	173?
36	.	_	_	_	_	1	punct	_	_	189	O	173?
# sent_id = 7												
# text = Sappiamo bene l'origine, le cause, e anche come si sconfiggono questi cancri della comunità, di cui comunque siamo testimoni.												
1	Sappiamo	_	_	_	_	0	root	_	_	190	O	_
2	bene	_	_	_	_	1	advmod	_	_	191	O	_
3	l'	_	_	_	_	4	det	_	_	192	O	_
4	origine	_	_	_	_	1	obj	_	_	193	O	_
5	,	_	_	_	_	7	punct	_	_	194	O	_
6	le	_	_	_	_	7	det	_	_	195	O	_
7	cause	_	_	_	_	4	conj	_	_	196	O	_
8	,	_	_	_	_	13	punct	_	_	197	O	_
9	e	_	_	_	_	13	cc	_	_	198	O	_
10	anche	_	_	_	_	13	advmod	_	_	199	O	_
11	come	_	_	_	_	13	mark	_	_	200	O	_
12	si	_	_	_	_	13	expl:pass	_	_	201	O	_
13	sconfiggono	_	_	_	_	1	conj	_	_	202	O	_
14	questi	_	_	_	_	15	det	_	_	203	O	_
15	cancri	_	_	_	_	13	nsubj:pass	_	_	204	O	_
16-17	della	_	_	_	_	_	_	_	_	_	_	_
16	di	_	_	_	_	18	case	_	_	205	O	_
17	la	_	_	_	_	18	det	_	_	206	O	_
18	comunità	_	_	_	_	15	nmod	_	_	207	O	_
19	,	_	_	_	_	15	punct	_	_	208	O	_
20	di	_	_	_	_	21	case	_	_	209	O	_
21	cui	_	_	_	_	24	obl	_	_	210	O	_
22	comunque	_	_	_	_	24	advmod	_	_	211	O	_
23	siamo	_	_	_	_	24	cop	_	_	212	O	_
24	testimoni	_	_	_	_	15	acl:relcl	_	_	213	O	_
25	.	_	_	_	_	1	punct	_	_	214	O	_
# sent_id = 8												
# text = Mi ha colpito la testimonianza lucida e dolorosa della mamma di Vinci, che parla di soprusi durati anni, e qui saranno sempre le indagini a fare luce.												
1	Mi	_	_	_	_	3	iobj	_	_	215	O	_
2	ha	_	_	_	_	3	aux	_	_	216	O	_
3	colpito	_	_	_	_	0	root	_	_	217	O	_
4	la	_	_	_	_	5	det	_	_	218	O	_
5	testimonianza	_	_	_	_	3	nsubj	_	_	219	O	_
6	lucida	_	_	_	_	5	amod	_	_	220	O	_
7	e	_	_	_	_	8	cc	_	_	221	O	_
8	dolorosa	_	_	_	_	6	conj	_	_	222	O	_
9-10	della	_	_	_	_	_	_	_	_	_	_	_
9	di	_	_	_	_	11	case	_	_	223	O	_
10	la	_	_	_	_	11	det	_	_	224	O	_
11	mamma	_	_	_	_	5	nmod	_	_	225	O	_
12	di	_	_	_	_	13	case	_	_	226	O	_
13	Vinci	_	_	_	_	11	nmod	_	_	227	O	_
14	,	_	_	_	_	11	punct	_	_	228	O	_
15	che	_	_	_	_	16	nsubj	_	_	229	O	_
16	parla	_	_	_	_	11	acl:relcl	_	_	230	O	_
17	di	_	_	_	_	18	case	_	_	231	O	_
18	soprusi	_	_	_	_	16	obl	_	_	232	O	_
19	durati	_	_	_	_	18	acl	_	_	233	O	_
20	anni	_	_	_	_	19	obl	_	_	234	O	_
21	,	_	_	_	_	24	punct	_	_	235	O	_
22	e	_	_	_	_	24	cc	_	_	236	O	_
23	qui	_	_	_	_	24	advmod	_	_	237	O	_
24	saranno	_	_	_	_	16	conj	_	_	238	O	_
25	sempre	_	_	_	_	24	advmod	_	_	239	O	_
26	le	_	_	_	_	27	det	_	_	240	O	_
27	indagini	_	_	_	_	24	nsubj	_	_	241	O	_
28	a	_	_	_	_	29	mark	_	_	242	O	_
29	fare	_	_	_	_	24	ccomp	_	_	243	O	_
30	luce	_	_	_	_	29	obj	_	_	244	O	_
31	.	_	_	_	_	3	punct	_	_	245	O	_
# sent_id = 9												
# text = Però, è una condizione generale di tante persone al Sud, di sofferenza, di soprusi continui, perché la cappa della 'ndrangheta è fortissima, è una cappa culturale e all'emancipazione da queste dinamiche terribili deve compartecipare l'Italia tutta e, in primis, le istituzioni e anche noi parlamentari (Applausi dei deputati del gruppo MoVimento 5 Stelle).												
1	Però	_	_	_	_	5	advmod	_	_	246	O	_
2	,	_	_	_	_	1	punct	_	_	247	O	_
3	è	_	_	_	_	5	cop	_	_	248	O	_
4	una	_	_	_	_	5	det	_	_	249	O	_
5	condizione	_	_	_	_	0	root	_	_	250	O	_
6	generale	_	_	_	_	5	amod	_	_	251	O	_
7	di	_	_	_	_	9	case	_	_	252	O	_
8	tante	_	_	_	_	9	det	_	_	253	O	_
9	persone	_	_	_	_	5	nmod	_	_	254	O	_
10-11	al	_	_	_	_	_	_	_	_	_	_	_
10	a	_	_	_	_	12	case	_	_	255	O	_
11	il	_	_	_	_	12	det	_	_	256	O	_
12	Sud	_	_	_	_	9	nmod	_	_	257	O	_
13	,	_	_	_	_	5	punct	_	_	258	O	_
14	di	_	_	_	_	15	case	_	_	259	O	_
15	sofferenza	_	_	_	_	5	nmod	_	_	260	O	_
16	,	_	_	_	_	18	punct	_	_	261	O	_
17	di	_	_	_	_	18	case	_	_	262	O	_
18	soprusi	_	_	_	_	15	conj	_	_	263	O	_
19	continui	_	_	_	_	18	amod	_	_	264	O	_
20	,	_	_	_	_	5	punct	_	_	265	O	_
21	perché	_	_	_	_	29	mark	_	_	266	O	_
22	la	_	_	_	_	23	det	_	_	267	O	_
23	cappa	_	_	_	_	29	nsubj	_	_	268	O	_
24-25	della	_	_	_	_	_	_	_	_	_	_	_
24	di	_	_	_	_	27	case	_	_	269	O	_
25	la	_	_	_	_	27	det	_	_	270	O	_
26		_	_	_	_	27	punct	_	_	271	O	_
27	ndrangheta	_	_	_	_	23	nmod	_	_	272	O	_
28	è	_	_	_	_	29	cop	_	_	273	O	_
29	fortissima	_	_	_	_	5	advcl	_	_	274	O	_
30	,	_	_	_	_	33	punct	_	_	275	O	_
31	è	_	_	_	_	33	cop	_	_	276	O	_
32	una	_	_	_	_	33	det	_	_	277	O	_
33	cappa	_	_	_	_	29	conj	_	_	278	O	_
34	culturale	_	_	_	_	33	amod	_	_	279	O	_
35	e	_	_	_	_	44	cc	_	_	280	O	_
36-37	all'	_	_	_	_	_	_	_	_	_	_	_
36	a	_	_	_	_	38	case	_	_	281	O	_
37	l'	_	_	_	_	38	det	_	_	282	O	_
38	emancipazione	_	_	_	_	44	obl	_	_	283	O	_
39	da	_	_	_	_	41	case	_	_	284	O	_
40	queste	_	_	_	_	41	det	_	_	285	O	_
41	dinamiche	_	_	_	_	38	nmod	_	_	286	O	_
42	terribili	_	_	_	_	41	amod	_	_	287	O	_
43	deve	_	_	_	_	44	aux	_	_	288	O	_
44	compartecipare	_	_	_	_	29	conj	_	_	289	O	_
45	l'	_	_	_	_	46	det	_	_	290	O	_
46	Italia	_	_	_	_	44	nsubj	_	_	291	O	_
47	tutta	_	_	_	_	46	amod	_	_	292	O	_
48	e	_	_	_	_	54	cc	_	_	293	O	_
49	,	_	_	_	_	54	punct	_	_	294	O	_
50	in	_	_	_	_	51	case	_	_	295	O	_
51	primis	_	_	_	_	54	nmod	_	_	296	O	_
52	,	_	_	_	_	51	punct	_	_	297	O	_
53	le	_	_	_	_	54	det	_	_	298	O	_
54	istituzioni	_	_	_	_	46	conj	_	_	299	O	_
55	e	_	_	_	_	57	cc	_	_	300	O	_
56	anche	_	_	_	_	57	advmod	_	_	301	O	_
57	noi	_	_	_	_	46	conj	_	_	302	O	_
58	parlamentari	_	_	_	_	57	amod	_	_	303	O	_
59	(	_	_	_	_	60	punct	_	_	304	DESCR.	DESCR.
60	Applausi	_	_	_	_	44	obl	_	_	305	DESCR.	DESCR.
61-62	dei	_	_	_	_	_	_	_	_	_	_	_
61	di	_	_	_	_	63	case	_	_	306	DESCR.	DESCR.
62	i	_	_	_	_	63	det	_	_	307	DESCR.	DESCR.
63	deputati	_	_	_	_	60	nmod	_	_	308	DESCR.	DESCR.
64-65	del	_	_	_	_	_	_	_	_	_	_	_
64	di	_	_	_	_	66	case	_	_	309	DESCR.	DESCR.
65	il	_	_	_	_	66	det	_	_	310	DESCR.	DESCR.
66	gruppo	_	_	_	_	63	nmod	_	_	311	DESCR.	DESCR.
67	MoVimento	_	_	_	_	66	nmod	_	_	312	DESCR.	DESCR.
68	5	_	_	_	_	67	flat:name	_	_	313	DESCR.	DESCR.
69	Stelle	_	_	_	_	67	flat:name	_	_	314	DESCR.	DESCR.
70	)	_	_	_	_	60	punct	_	_	315	DESCR.	DESCR.
71	.	_	_	_	_	5	punct	_	_	316	O	_
# INTERVENTO NUMERO 16												
# id="tit00060.int00090" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Ha chiesto di parlare il collega Fatuzzo.												
1	Ha	_	_	_	_	2	aux	_	_	1	O	_
2	chiesto	_	_	_	_	0	root	_	_	2	O	_
3	di	_	_	_	_	4	mark	_	_	3	O	_
4	parlare	_	_	_	_	2	xcomp	_	_	4	O	_
5	il	_	_	_	_	6	det	_	_	5	O	_
6	collega	_	_	_	_	2	nsubj	_	_	6	O	_
7	Fatuzzo	_	_	_	_	6	nmod	_	_	7	O	_
8	.	_	_	_	_	2	punct	_	_	8	O	_
# sent_id = 2												
# text = Ne ha facoltà.												
1	Ne	_	_	_	_	2	iobj	_	_	9	O	_
2	ha	_	_	_	_	0	root	_	_	10	O	_
3	facoltà	_	_	_	_	2	obj	_	_	11	O	_
4	.	_	_	_	_	2	punct	_	_	12	O	_
# INTERVENTO NUMERO 17												
# id="tit00060.int00100" cognomeNome="FATUZZO Carlo" partito="(FI)"												
# sent_id = 1												
# text = Signora Presidente, cari colleghi, buongiorno.												
1	Signora	_	_	_	_	7	vocative	_	_	1	O	_
2	Presidente	_	_	_	_	1	compound	_	_	2	O	_
3	,	_	_	_	_	1	punct	_	_	3	O	_
4	cari	_	_	_	_	5	amod	_	_	4	O	_
5	colleghi	_	_	_	_	7	vocative	_	_	5	O	_
6	,	_	_	_	_	5	punct	_	_	6	O	_
7	buongiorno	_	_	_	_	0	root	_	_	7	O	_
8	.	_	_	_	_	7	punct	_	_	8	O	_
# sent_id = 2												
# text = Con piacere prendo la parola, è la prima volta in questa splendida, storica Aula.												
1	Con	_	_	_	_	2	case	_	_	9	O	_
2	piacere	_	_	_	_	3	obl	_	_	10	O	_
3	prendo	_	_	_	_	0	root	_	_	11	O	_
4	la	_	_	_	_	5	det	_	_	12	O	_
5	parola	_	_	_	_	3	obj	_	_	13	O	_
6	,	_	_	_	_	10	punct	_	_	14	O	_
7	è	_	_	_	_	10	cop	_	_	15	O	_
8	la	_	_	_	_	10	det	_	_	16	O	_
9	prima	_	_	_	_	10	amod	_	_	17	O	_
10	volta	_	_	_	_	3	conj	_	_	18	O	_
11	in	_	_	_	_	16	case	_	_	19	O	_
12	questa	_	_	_	_	16	det	_	_	20	O	_
13	splendida	_	_	_	_	16	amod	_	_	21	O	_
14	,	_	_	_	_	15	punct	_	_	22	O	_
15	storica	_	_	_	_	13	conj	_	_	23	O	_
16	Aula	_	_	_	_	10	nmod	_	_	24	O	_
17	.	_	_	_	_	3	punct	_	_	25	O	_
# sent_id = 3												
# text = Devo dire che non vedo una grandissima differenza, per quanto riguarda la partecipazione dei colleghi, da quanto mi è accaduto in dieci anni al Parlamento europeo, anzi vedo che la presenza è superiore a quella cui sono abituato, quindi mi complimento con i colleghi.												
1	Devo	_	_	_	_	2	aux	_	_	26	O	_
2	dire	_	_	_	_	0	root	_	_	27	O	_
3	che	_	_	_	_	5	mark	_	_	28	O	_
4	non	_	_	_	_	5	advmod	_	_	29	BN	_
5	vedo	_	_	_	_	2	ccomp	_	_	30	O	29
6	una	_	_	_	_	8	det	_	_	31	O	29
7	grandissima	_	_	_	_	8	amod	_	_	32	O	29
8	differenza	_	_	_	_	5	obj	_	_	33	O	29
9	,	_	_	_	_	5	punct	_	_	34	O	29
10	per	_	_	_	_	11	case	_	_	35	O	29
11	quanto	_	_	_	_	5	obl	_	_	36	O	29
12	riguarda	_	_	_	_	11	acl:relcl	_	_	37	O	29
13	la	_	_	_	_	14	det	_	_	38	O	29
14	partecipazione	_	_	_	_	12	obj	_	_	39	O	29
15-16	dei	_	_	_	_	_	_	_	_	_	_	_
15	di	_	_	_	_	17	case	_	_	40	O	29
16	i	_	_	_	_	17	det	_	_	41	O	29
17	colleghi	_	_	_	_	14	nmod	_	_	42	O	29
18	,	_	_	_	_	5	punct	_	_	43	O	29
19	da	_	_	_	_	20	case	_	_	44	O	29
20	quanto	_	_	_	_	5	obl	_	_	45	O	29
21	mi	_	_	_	_	23	iobj	_	_	46	O	29
22	è	_	_	_	_	23	aux	_	_	47	O	29
23	accaduto	_	_	_	_	20	acl:relcl	_	_	48	O	29
24	in	_	_	_	_	26	case	_	_	49	O	29
25	dieci	_	_	_	_	26	nummod	_	_	50	O	29
26	anni	_	_	_	_	23	obl	_	_	51	O	29
27-28	al	_	_	_	_	_	_	_	_	_	_	_
27	a	_	_	_	_	29	case	_	_	52	O	29
28	il	_	_	_	_	29	det	_	_	53	O	29
29	Parlamento	_	_	_	_	23	obl	_	_	54	O	29
30	europeo	_	_	_	_	29	amod	_	_	55	O	29
31	,	_	_	_	_	33	punct	_	_	56	O	29
32	anzi	_	_	_	_	33	advmod	_	_	57	O	_
33	vedo	_	_	_	_	5	conj	_	_	58	O	_
34	che	_	_	_	_	38	mark	_	_	59	O	_
35	la	_	_	_	_	36	det	_	_	60	O	_
36	presenza	_	_	_	_	38	nsubj	_	_	61	O	_
37	è	_	_	_	_	38	cop	_	_	62	O	_
38	superiore	_	_	_	_	33	ccomp	_	_	63	O	_
39	a	_	_	_	_	40	case	_	_	64	O	_
40	quella	_	_	_	_	38	obl	_	_	65	O	_
41	cui	_	_	_	_	43	iobj	_	_	66	O	_
42	sono	_	_	_	_	43	aux:pass	_	_	67	O	_
43	abituato	_	_	_	_	40	acl:relcl	_	_	68	O	_
44	,	_	_	_	_	47	punct	_	_	69	O	_
45	quindi	_	_	_	_	47	cc	_	_	70	O	_
46	mi	_	_	_	_	47	expl	_	_	71	O	_
47	complimento	_	_	_	_	5	conj	_	_	72	O	_
48	con	_	_	_	_	50	case	_	_	73	O	_
49	i	_	_	_	_	50	det	_	_	74	O	_
50	colleghi	_	_	_	_	47	obl	_	_	75	O	_
51	.	_	_	_	_	2	punct	_	_	76	O	_
# sent_id = 4												
# text = Dopo essermi presentato - sono segretario nazionale del Partito Pensionati, eletto nelle liste di Forza Italia - e avendo ascoltato la comunicazione della signoria vostra che c'è un disegno di legge, o forse un decreto-legge, non ho capito bene, relativo alla regolazione dell'energia, che dovrà arrivare alla nostra Aula per la votazione, vorrei semplicemente e brevemente ricordare a tutti noi che sarebbe bene, visto che mi pare che il contenuto sia la proroga degli amministratori attuali, che le persone con un basso reddito - giovani o anziane, non importa - abbiano la facoltà di usufruire delle energie e, quindi, soprattutto luce, gas e telefono, almeno nella misura per sopravvivere con una singola pensione senza dover pagare nulla alle autorità;												
1	Dopo	_	_	_	_	4	mark	_	_	77	O	_
2-3	essermi	_	_	_	_	_	_	_	_	_	_	_
2	esser	_	_	_	_	4	aux	_	_	78	O	_
3	mi	_	_	_	_	4	obj	_	_	79	O	_
4	presentato	_	_	_	_	74	advcl	_	_	80	O	_
5	-	_	_	_	_	7	punct	_	_	81	O	_
6	sono	_	_	_	_	7	cop	_	_	82	O	_
7	segretario	_	_	_	_	4	parataxis	_	_	83	O	_
8	nazionale	_	_	_	_	7	amod	_	_	84	O	_
9-10	del	_	_	_	_	_	_	_	_	_	_	_
9	di	_	_	_	_	11	case	_	_	85	O	_
10	il	_	_	_	_	11	det	_	_	86	O	_
11	Partito	_	_	_	_	7	nmod	_	_	87	O	_
12	Pensionati	_	_	_	_	11	flat:name	_	_	88	O	_
13	,	_	_	_	_	7	punct	_	_	89	O	_
14	eletto	_	_	_	_	7	acl	_	_	90	O	_
15-16	nelle	_	_	_	_	_	_	_	_	_	_	_
15	in	_	_	_	_	17	case	_	_	91	O	_
16	le	_	_	_	_	17	det	_	_	92	O	_
17	liste	_	_	_	_	14	obl	_	_	93	O	_
18	di	_	_	_	_	19	case	_	_	94	O	_
19	Forza	_	_	_	_	17	nmod	_	_	95	O	_
20	Italia	_	_	_	_	19	flat:name	_	_	96	O	_
21	-	_	_	_	_	7	punct	_	_	97	O	_
22	e	_	_	_	_	24	cc	_	_	98	O	_
23	avendo	_	_	_	_	24	aux	_	_	99	O	_
24	ascoltato	_	_	_	_	4	conj	_	_	100	O	_
25	la	_	_	_	_	26	det	_	_	101	O	_
26	comunicazione	_	_	_	_	24	obj	_	_	102	O	_
27-28	della	_	_	_	_	_	_	_	_	_	_	_
27	di	_	_	_	_	29	case	_	_	103	O	_
28	la	_	_	_	_	29	det	_	_	104	O	_
29	signoria	_	_	_	_	26	nmod	_	_	105	O	_
30	vostra	_	_	_	_	29	det:poss	_	_	106	O	_
31	che	_	_	_	_	33	mark	_	_	107	O	_
32	c'	_	_	_	_	33	expl	_	_	108	O	116?
33	è	_	_	_	_	24	advcl	_	_	109	O	116?
34	un	_	_	_	_	35	det	_	_	110	O	_
35	disegno	_	_	_	_	33	nsubj	_	_	111	O	_
36	di	_	_	_	_	37	case	_	_	112	O	_
37	legge	_	_	_	_	35	nmod	_	_	113	O	_
38	,	_	_	_	_	42	punct	_	_	114	O	_
39	o	_	_	_	_	42	cc	_	_	115	O	_
40	forse	_	_	_	_	42	advmod	_	_	116	BS	_
41	un	_	_	_	_	42	det	_	_	117	O	116
42	decreto	_	_	_	_	35	conj	_	_	118	O	116
43	-	_	_	_	_	42	punct	_	_	119	O	116
44	legge	_	_	_	_	42	compound	_	_	120	O	116
45	,	_	_	_	_	42	punct	_	_	121	O	116
46	non	_	_	_	_	48	advmod	_	_	122	BN	_
47	ho	_	_	_	_	48	aux	_	_	123	O	122
48	capito	_	_	_	_	42	advcl	_	_	124	O	122
